Time,TrackTemp,Rainfall,Humidity,EventName
00:45:26.378,53.9,False,33.0,Italian Grand Prix
00:46:26.377,54.1,False,32.0,Italian Grand Prix
00:47:26.371,53.9,False,32.0,Italian Grand Prix
00:48:26.382,53.7,False,32.0,Italian Grand Prix
00:49:26.378,53.7,False,33.0,Italian Grand Prix
00:50:26.385,54.4,False,33.0,Italian Grand Prix
00:51:26.384,54.4,False,33.0,Italian Grand Prix
00:52:26.377,54.6,False,33.0,Italian Grand Prix
00:53:26.386,53.5,False,33.0,Italian Grand Prix
00:54:26.375,52.4,False,33.0,Italian Grand Prix
00:55:26.380,51.7,False,33.0,Italian Grand Prix
00:56:26.384,51.3,False,32.0,Italian Grand Prix
00:57:26.393,50.5,False,31.0,Italian Grand Prix
00:58:26.388,50.4,False,30.0,Italian Grand Prix
00:59:26.375,50.6,False,30.0,Italian Grand Prix
01:00:26.383,50.6,False,31.0,Italian Grand Prix
01:01:26.378,50.7,False,30.0,Italian Grand Prix
01:02:26.388,50.6,False,31.0,Italian Grand Prix
01:03:26.395,50.2,False,31.0,Italian Grand Prix
01:04:26.396,49.6,False,32.0,Italian Grand Prix
01:05:26.429,49.5,False,32.0,Italian Grand Prix
01:06:26.407,49.5,False,32.0,Italian Grand Prix
01:07:26.408,49.0,False,31.0,Italian Grand Prix
01:08:26.411,48.7,False,31.0,Italian Grand Prix
01:09:26.416,48.6,False,31.0,Italian Grand Prix
01:10:26.425,48.4,False,31.0,Italian Grand Prix
01:11:26.432,47.7,False,31.0,Italian Grand Prix
01:12:26.439,47.6,False,32.0,Italian Grand Prix
01:13:26.449,47.6,False,31.0,Italian Grand Prix
01:14:26.449,47.5,False,31.0,Italian Grand Prix
01:15:26.447,48.0,False,31.0,Italian Grand Prix
01:16:26.443,47.9,False,31.0,Italian Grand Prix
01:17:26.454,47.9,False,31.0,Italian Grand Prix
01:18:26.459,47.8,False,30.0,Italian Grand Prix
01:19:26.473,47.5,False,31.0,Italian Grand Prix
01:20:26.496,47.2,False,31.0,Italian Grand Prix
01:21:26.502,47.0,False,31.0,Italian Grand Prix
01:22:26.501,46.8,False,31.0,Italian Grand Prix
01:23:26.498,46.6,False,31.0,Italian Grand Prix
01:24:26.555,46.5,False,31.0,Italian Grand Prix
01:25:26.495,46.3,False,32.0,Italian Grand Prix
01:26:26.504,46.2,False,31.0,Italian Grand Prix
01:27:26.519,46.1,False,31.0,Italian Grand Prix
01:28:26.518,45.9,False,31.0,Italian Grand Prix
01:29:26.514,45.7,False,31.0,Italian Grand Prix
01:30:26.537,45.8,False,32.0,Italian Grand Prix
01:31:26.540,45.8,False,31.0,Italian Grand Prix
01:32:26.532,45.5,False,31.0,Italian Grand Prix
01:33:26.532,45.5,False,31.0,Italian Grand Prix
01:34:26.533,45.3,False,31.0,Italian Grand Prix
01:35:26.539,45.3,False,31.0,Italian Grand Prix
01:36:26.543,46.2,False,32.0,Italian Grand Prix
01:37:26.543,46.1,False,32.0,Italian Grand Prix
01:38:26.544,46.1,False,32.0,Italian Grand Prix
01:39:26.535,45.9,False,32.0,Italian Grand Prix
01:40:26.538,45.9,False,32.0,Italian Grand Prix
01:41:26.542,45.7,False,32.0,Italian Grand Prix
01:42:26.545,45.7,False,32.0,Italian Grand Prix
01:43:26.546,45.5,False,32.0,Italian Grand Prix
01:44:26.535,45.5,False,31.0,Italian Grand Prix
01:45:26.534,45.4,False,32.0,Italian Grand Prix
01:46:26.548,45.4,False,32.0,Italian Grand Prix
01:47:26.554,45.2,False,32.0,Italian Grand Prix
01:48:26.546,45.2,False,31.0,Italian Grand Prix
01:49:26.539,45.0,False,31.0,Italian Grand Prix
01:50:26.549,44.9,False,31.0,Italian Grand Prix
01:51:26.562,44.9,False,32.0,Italian Grand Prix
01:52:26.557,44.7,False,32.0,Italian Grand Prix
01:53:26.549,44.7,False,32.0,Italian Grand Prix
01:54:26.556,44.5,False,32.0,Italian Grand Prix
01:55:26.571,45.0,False,32.0,Italian Grand Prix
01:56:26.548,44.9,False,32.0,Italian Grand Prix
01:57:26.561,44.9,False,32.0,Italian Grand Prix
01:58:26.549,44.6,False,32.0,Italian Grand Prix
01:59:26.560,44.6,False,33.0,Italian Grand Prix
02:00:26.556,44.6,False,32.0,Italian Grand Prix
02:01:26.549,44.4,False,32.0,Italian Grand Prix
02:02:26.552,44.2,False,32.0,Italian Grand Prix
02:03:26.564,44.2,False,32.0,Italian Grand Prix
02:04:26.563,44.2,False,33.0,Italian Grand Prix
02:05:26.557,44.1,False,32.0,Italian Grand Prix
02:06:26.564,44.1,False,32.0,Italian Grand Prix
02:07:26.593,44.1,False,33.0,Italian Grand Prix
02:08:26.615,43.9,False,33.0,Italian Grand Prix
02:09:26.629,43.8,False,32.0,Italian Grand Prix
02:10:26.648,43.8,False,32.0,Italian Grand Prix
02:11:26.663,43.6,False,32.0,Italian Grand Prix
02:12:26.670,43.5,False,32.0,Italian Grand Prix
00:00:26.104,47.2,False,39.0,Azerbaijan Grand Prix
00:01:26.122,47.2,False,39.0,Azerbaijan Grand Prix
00:02:26.139,47.5,False,39.0,Azerbaijan Grand Prix
00:03:26.153,47.5,False,38.0,Azerbaijan Grand Prix
00:04:26.155,47.5,False,38.0,Azerbaijan Grand Prix
00:05:26.154,46.6,False,37.0,Azerbaijan Grand Prix
00:06:26.155,46.6,False,37.0,Azerbaijan Grand Prix
00:07:26.156,46.6,False,38.0,Azerbaijan Grand Prix
00:08:26.161,47.1,False,39.0,Azerbaijan Grand Prix
00:09:26.157,47.0,False,39.0,Azerbaijan Grand Prix
00:10:26.158,47.1,False,39.0,Azerbaijan Grand Prix
00:11:26.159,47.0,False,38.0,Azerbaijan Grand Prix
00:12:26.162,47.0,False,38.0,Azerbaijan Grand Prix
00:13:26.163,46.1,False,39.0,Azerbaijan Grand Prix
00:14:26.163,46.4,False,39.0,Azerbaijan Grand Prix
00:15:26.165,47.1,False,38.0,Azerbaijan Grand Prix
00:16:26.164,47.1,False,37.0,Azerbaijan Grand Prix
00:17:26.165,47.4,False,38.0,Azerbaijan Grand Prix
00:18:26.167,47.6,False,38.0,Azerbaijan Grand Prix
00:19:26.166,47.5,False,38.0,Azerbaijan Grand Prix
00:20:26.165,47.2,False,38.0,Azerbaijan Grand Prix
00:21:26.171,46.6,False,39.0,Azerbaijan Grand Prix
00:22:26.167,46.6,False,40.0,Azerbaijan Grand Prix
00:23:26.176,45.6,False,41.0,Azerbaijan Grand Prix
00:24:26.168,46.3,False,39.0,Azerbaijan Grand Prix
00:25:26.168,46.3,False,39.0,Azerbaijan Grand Prix
00:26:26.171,46.3,False,39.0,Azerbaijan Grand Prix
00:27:26.175,46.3,False,40.0,Azerbaijan Grand Prix
00:28:26.183,46.3,False,40.0,Azerbaijan Grand Prix
00:29:26.171,45.7,False,40.0,Azerbaijan Grand Prix
00:30:26.172,46.5,False,40.0,Azerbaijan Grand Prix
00:31:26.173,46.5,False,40.0,Azerbaijan Grand Prix
00:32:26.175,46.5,False,41.0,Azerbaijan Grand Prix
00:33:26.176,46.5,False,41.0,Azerbaijan Grand Prix
00:34:26.179,46.4,False,42.0,Azerbaijan Grand Prix
00:35:26.201,46.7,False,42.0,Azerbaijan Grand Prix
00:36:26.178,47.9,False,41.0,Azerbaijan Grand Prix
00:37:26.178,46.7,False,39.0,Azerbaijan Grand Prix
00:38:26.180,46.4,False,39.0,Azerbaijan Grand Prix
00:39:26.179,46.4,False,40.0,Azerbaijan Grand Prix
00:40:26.185,46.7,False,40.0,Azerbaijan Grand Prix
00:41:26.181,45.9,False,43.0,Azerbaijan Grand Prix
00:42:26.180,39.9,False,41.0,Azerbaijan Grand Prix
00:43:26.181,39.3,False,41.0,Azerbaijan Grand Prix
00:44:26.182,44.5,False,43.0,Azerbaijan Grand Prix
00:45:26.182,45.6,False,43.0,Azerbaijan Grand Prix
00:46:26.216,46.4,False,41.0,Azerbaijan Grand Prix
00:47:26.190,46.1,False,42.0,Azerbaijan Grand Prix
00:48:26.184,45.1,False,42.0,Azerbaijan Grand Prix
00:49:26.186,45.3,False,42.0,Azerbaijan Grand Prix
00:50:26.187,45.9,False,41.0,Azerbaijan Grand Prix
00:51:26.187,46.7,False,39.0,Azerbaijan Grand Prix
00:52:26.188,46.7,False,39.0,Azerbaijan Grand Prix
00:53:26.188,44.8,False,39.0,Azerbaijan Grand Prix
00:54:26.189,45.2,False,40.0,Azerbaijan Grand Prix
00:55:26.191,45.2,False,40.0,Azerbaijan Grand Prix
00:56:26.190,45.3,False,41.0,Azerbaijan Grand Prix
00:57:26.192,45.3,False,41.0,Azerbaijan Grand Prix
00:58:26.194,45.6,False,41.0,Azerbaijan Grand Prix
00:59:26.192,45.6,False,41.0,Azerbaijan Grand Prix
01:00:26.198,45.7,False,40.0,Azerbaijan Grand Prix
01:01:26.193,45.7,False,37.0,Azerbaijan Grand Prix
01:02:26.194,45.4,False,38.0,Azerbaijan Grand Prix
01:03:26.202,44.9,False,37.0,Azerbaijan Grand Prix
01:04:26.205,44.5,False,38.0,Azerbaijan Grand Prix
01:05:26.257,44.5,False,39.0,Azerbaijan Grand Prix
01:06:26.198,45.0,False,40.0,Azerbaijan Grand Prix
01:07:26.203,44.9,False,39.0,Azerbaijan Grand Prix
01:08:26.199,44.6,False,39.0,Azerbaijan Grand Prix
01:09:26.209,44.7,False,40.0,Azerbaijan Grand Prix
01:10:26.218,44.7,False,40.0,Azerbaijan Grand Prix
01:11:26.210,44.4,False,40.0,Azerbaijan Grand Prix
01:12:26.213,44.7,False,40.0,Azerbaijan Grand Prix
01:13:26.222,44.8,False,38.0,Azerbaijan Grand Prix
01:14:26.295,44.7,False,37.0,Azerbaijan Grand Prix
01:15:26.262,44.7,False,37.0,Azerbaijan Grand Prix
01:16:26.256,44.7,False,36.0,Azerbaijan Grand Prix
01:17:26.267,44.8,False,37.0,Azerbaijan Grand Prix
01:18:26.252,44.8,False,38.0,Azerbaijan Grand Prix
01:19:26.257,44.3,False,38.0,Azerbaijan Grand Prix
01:20:26.256,44.7,False,37.0,Azerbaijan Grand Prix
01:21:26.254,44.7,False,36.0,Azerbaijan Grand Prix
01:22:26.258,44.1,False,37.0,Azerbaijan Grand Prix
01:23:26.256,44.1,False,37.0,Azerbaijan Grand Prix
01:24:26.260,44.1,False,36.0,Azerbaijan Grand Prix
01:25:26.258,44.0,False,36.0,Azerbaijan Grand Prix
01:26:26.258,44.0,False,36.0,Azerbaijan Grand Prix
01:27:26.262,43.8,False,36.0,Azerbaijan Grand Prix
01:28:26.261,43.8,False,37.0,Azerbaijan Grand Prix
01:29:26.279,44.0,False,36.0,Azerbaijan Grand Prix
01:30:26.285,43.9,False,36.0,Azerbaijan Grand Prix
01:31:26.287,43.9,False,36.0,Azerbaijan Grand Prix
01:32:26.355,44.1,False,36.0,Azerbaijan Grand Prix
01:33:26.328,44.4,False,34.0,Azerbaijan Grand Prix
01:34:26.320,44.4,False,35.0,Azerbaijan Grand Prix
01:35:26.316,43.2,False,36.0,Azerbaijan Grand Prix
01:36:26.359,43.4,False,36.0,Azerbaijan Grand Prix
01:37:26.334,44.2,False,37.0,Azerbaijan Grand Prix
01:38:26.356,44.1,False,36.0,Azerbaijan Grand Prix
01:39:26.347,43.6,False,36.0,Azerbaijan Grand Prix
01:40:26.367,43.6,False,37.0,Azerbaijan Grand Prix
01:41:26.385,42.8,False,38.0,Azerbaijan Grand Prix
01:42:26.396,43.3,False,39.0,Azerbaijan Grand Prix
01:43:26.400,43.3,False,38.0,Azerbaijan Grand Prix
01:44:26.397,43.1,False,38.0,Azerbaijan Grand Prix
01:45:26.397,43.3,False,38.0,Azerbaijan Grand Prix
01:46:26.402,43.3,False,38.0,Azerbaijan Grand Prix
01:47:26.405,43.3,False,38.0,Azerbaijan Grand Prix
01:48:26.400,43.5,False,37.0,Azerbaijan Grand Prix
01:49:26.422,43.1,False,37.0,Azerbaijan Grand Prix
01:50:26.425,42.6,False,36.0,Azerbaijan Grand Prix
01:51:26.432,43.2,False,36.0,Azerbaijan Grand Prix
01:52:26.450,42.6,False,36.0,Azerbaijan Grand Prix
01:53:26.465,42.6,False,36.0,Azerbaijan Grand Prix
01:54:26.487,42.4,False,37.0,Azerbaijan Grand Prix
01:55:26.488,42.4,False,37.0,Azerbaijan Grand Prix
01:56:26.483,42.8,False,37.0,Azerbaijan Grand Prix
01:57:26.484,42.8,False,37.0,Azerbaijan Grand Prix
01:58:26.487,43.0,False,36.0,Azerbaijan Grand Prix
01:59:26.487,43.1,False,36.0,Azerbaijan Grand Prix
02:00:26.487,42.6,False,36.0,Azerbaijan Grand Prix
02:01:26.489,42.6,False,38.0,Azerbaijan Grand Prix
02:02:26.486,42.6,False,36.0,Azerbaijan Grand Prix
02:03:26.488,42.7,False,35.0,Azerbaijan Grand Prix
02:04:26.492,42.7,False,35.0,Azerbaijan Grand Prix
02:05:26.489,42.3,False,36.0,Azerbaijan Grand Prix
02:06:26.490,42.1,False,36.0,Azerbaijan Grand Prix
02:07:26.490,41.8,False,38.0,Azerbaijan Grand Prix
02:08:26.491,41.8,False,38.0,Azerbaijan Grand Prix
02:09:26.493,41.6,False,38.0,Azerbaijan Grand Prix
02:10:26.495,41.6,False,38.0,Azerbaijan Grand Prix
02:11:26.504,41.8,False,36.0,Azerbaijan Grand Prix
02:12:26.494,41.3,False,37.0,Azerbaijan Grand Prix
02:13:26.524,41.3,False,38.0,Azerbaijan Grand Prix
02:14:26.498,41.4,False,38.0,Azerbaijan Grand Prix
02:15:26.497,41.4,False,38.0,Azerbaijan Grand Prix
02:16:26.499,41.7,False,38.0,Azerbaijan Grand Prix
02:17:26.501,41.6,False,35.0,Azerbaijan Grand Prix
02:18:26.498,41.6,False,34.0,Azerbaijan Grand Prix
02:19:26.502,41.6,False,32.0,Azerbaijan Grand Prix
02:20:26.499,42.0,False,33.0,Azerbaijan Grand Prix
02:21:26.503,42.0,False,33.0,Azerbaijan Grand Prix
02:22:26.501,41.5,False,33.0,Azerbaijan Grand Prix
02:23:26.512,41.3,False,34.0,Azerbaijan Grand Prix
02:24:26.505,41.3,False,35.0,Azerbaijan Grand Prix
02:25:26.519,41.3,False,36.0,Azerbaijan Grand Prix
02:26:26.516,40.9,False,36.0,Azerbaijan Grand Prix
02:27:26.504,40.8,False,37.0,Azerbaijan Grand Prix
02:28:26.514,40.8,False,37.0,Azerbaijan Grand Prix
02:29:26.506,40.7,False,39.0,Azerbaijan Grand Prix
02:30:26.508,40.3,False,39.0,Azerbaijan Grand Prix
02:31:26.513,41.1,False,40.0,Azerbaijan Grand Prix
00:00:50.446,37.6,False,74.0,Singapore Grand Prix
00:01:50.493,37.7,False,74.0,Singapore Grand Prix
00:02:50.435,37.9,False,74.0,Singapore Grand Prix
00:03:50.452,37.9,False,75.0,Singapore Grand Prix
00:04:50.454,38.0,False,75.0,Singapore Grand Prix
00:05:50.469,38.5,False,75.0,Singapore Grand Prix
00:06:50.497,38.2,False,74.0,Singapore Grand Prix
00:07:50.489,37.6,False,75.0,Singapore Grand Prix
00:08:50.513,37.5,False,75.0,Singapore Grand Prix
00:09:50.519,37.3,False,75.0,Singapore Grand Prix
00:10:50.528,37.4,False,75.0,Singapore Grand Prix
00:11:50.541,37.7,False,75.0,Singapore Grand Prix
00:12:50.545,37.7,False,75.0,Singapore Grand Prix
00:13:50.554,38.3,False,75.0,Singapore Grand Prix
00:14:50.563,38.5,False,75.0,Singapore Grand Prix
00:15:50.571,38.2,False,75.0,Singapore Grand Prix
00:16:50.573,37.8,False,75.0,Singapore Grand Prix
00:17:50.592,38.2,False,74.0,Singapore Grand Prix
00:18:50.585,38.5,False,74.0,Singapore Grand Prix
00:19:50.609,38.1,False,73.0,Singapore Grand Prix
00:20:50.622,37.9,False,74.0,Singapore Grand Prix
00:21:50.637,37.9,False,74.0,Singapore Grand Prix
00:22:50.664,37.9,False,74.0,Singapore Grand Prix
00:23:50.661,37.8,False,74.0,Singapore Grand Prix
00:24:50.674,38.1,False,74.0,Singapore Grand Prix
00:25:50.664,37.6,False,74.0,Singapore Grand Prix
00:26:50.667,37.4,False,75.0,Singapore Grand Prix
00:27:50.668,37.5,False,75.0,Singapore Grand Prix
00:28:50.682,37.2,False,75.0,Singapore Grand Prix
00:29:50.664,37.0,False,75.0,Singapore Grand Prix
00:30:50.667,37.2,False,76.0,Singapore Grand Prix
00:31:50.659,37.2,False,76.0,Singapore Grand Prix
00:32:50.674,37.3,False,76.0,Singapore Grand Prix
00:33:50.662,37.6,False,76.0,Singapore Grand Prix
00:34:50.660,37.9,False,76.0,Singapore Grand Prix
00:35:50.664,37.6,False,75.0,Singapore Grand Prix
00:36:50.659,37.5,False,75.0,Singapore Grand Prix
00:37:50.668,37.3,False,76.0,Singapore Grand Prix
00:38:50.673,37.0,False,76.0,Singapore Grand Prix
00:39:50.677,37.2,False,76.0,Singapore Grand Prix
00:40:50.670,37.2,False,76.0,Singapore Grand Prix
00:41:50.676,37.2,False,76.0,Singapore Grand Prix
00:42:50.667,37.3,False,76.0,Singapore Grand Prix
00:43:50.673,37.3,False,76.0,Singapore Grand Prix
00:44:50.676,37.0,False,76.0,Singapore Grand Prix
00:45:50.677,37.3,False,76.0,Singapore Grand Prix
00:46:50.681,37.6,False,76.0,Singapore Grand Prix
00:47:50.675,37.0,False,76.0,Singapore Grand Prix
00:48:50.680,37.0,False,76.0,Singapore Grand Prix
00:49:50.682,37.1,False,76.0,Singapore Grand Prix
00:50:50.678,37.1,False,76.0,Singapore Grand Prix
00:51:50.670,37.7,False,76.0,Singapore Grand Prix
00:52:50.678,37.7,False,75.0,Singapore Grand Prix
00:53:50.687,37.6,False,75.0,Singapore Grand Prix
00:54:50.686,37.3,False,76.0,Singapore Grand Prix
00:55:50.683,37.3,False,75.0,Singapore Grand Prix
00:56:50.685,37.3,False,76.0,Singapore Grand Prix
00:57:50.688,37.3,False,75.0,Singapore Grand Prix
00:58:50.691,37.3,False,75.0,Singapore Grand Prix
00:59:50.693,37.4,False,75.0,Singapore Grand Prix
01:00:50.691,37.4,False,75.0,Singapore Grand Prix
01:01:50.691,37.4,False,75.0,Singapore Grand Prix
01:02:50.685,37.2,False,74.0,Singapore Grand Prix
01:03:50.707,37.0,False,75.0,Singapore Grand Prix
01:04:50.724,36.6,False,74.0,Singapore Grand Prix
01:05:50.741,36.8,False,75.0,Singapore Grand Prix
01:06:50.757,36.5,False,75.0,Singapore Grand Prix
01:07:50.766,36.5,False,75.0,Singapore Grand Prix
01:08:50.785,36.5,False,76.0,Singapore Grand Prix
01:09:50.791,36.9,False,75.0,Singapore Grand Prix
01:10:50.778,37.0,False,75.0,Singapore Grand Prix
01:11:50.805,37.1,False,75.0,Singapore Grand Prix
01:12:50.813,37.0,False,75.0,Singapore Grand Prix
01:13:50.824,36.9,False,75.0,Singapore Grand Prix
01:14:50.822,36.8,False,75.0,Singapore Grand Prix
01:15:50.820,36.8,False,75.0,Singapore Grand Prix
01:16:50.821,36.8,False,74.0,Singapore Grand Prix
01:17:50.831,36.3,False,74.0,Singapore Grand Prix
01:18:51.000,36.3,False,75.0,Singapore Grand Prix
01:19:50.957,36.3,False,74.0,Singapore Grand Prix
01:20:50.976,36.4,False,75.0,Singapore Grand Prix
01:21:50.989,36.5,False,74.0,Singapore Grand Prix
01:22:51.014,36.0,False,74.0,Singapore Grand Prix
01:23:51.037,35.9,False,74.0,Singapore Grand Prix
01:24:51.048,35.7,False,75.0,Singapore Grand Prix
01:25:51.045,35.8,False,75.0,Singapore Grand Prix
01:26:51.046,35.8,False,75.0,Singapore Grand Prix
01:27:51.064,36.1,False,75.0,Singapore Grand Prix
01:28:51.070,36.1,False,75.0,Singapore Grand Prix
01:29:51.073,35.8,False,75.0,Singapore Grand Prix
01:30:51.085,36.4,False,76.0,Singapore Grand Prix
01:31:51.092,36.6,False,75.0,Singapore Grand Prix
01:32:51.096,36.4,False,74.0,Singapore Grand Prix
01:33:51.100,36.0,False,74.0,Singapore Grand Prix
01:34:51.121,36.0,False,75.0,Singapore Grand Prix
01:35:51.133,36.0,False,74.0,Singapore Grand Prix
01:36:51.155,36.1,False,75.0,Singapore Grand Prix
01:37:51.171,36.1,False,75.0,Singapore Grand Prix
01:38:51.143,36.1,False,75.0,Singapore Grand Prix
01:39:51.177,36.1,False,75.0,Singapore Grand Prix
01:40:51.163,35.9,False,75.0,Singapore Grand Prix
01:41:51.183,35.5,False,75.0,Singapore Grand Prix
01:42:51.199,35.9,False,76.0,Singapore Grand Prix
01:43:51.211,35.8,False,74.0,Singapore Grand Prix
01:44:51.219,35.7,False,74.0,Singapore Grand Prix
01:45:51.217,35.8,False,74.0,Singapore Grand Prix
01:46:51.233,35.8,False,74.0,Singapore Grand Prix
01:47:51.250,35.8,False,74.0,Singapore Grand Prix
01:48:51.273,35.8,False,74.0,Singapore Grand Prix
01:49:51.275,35.8,False,74.0,Singapore Grand Prix
01:50:51.273,36.1,False,74.0,Singapore Grand Prix
01:51:51.284,36.1,False,73.0,Singapore Grand Prix
01:52:51.324,35.5,False,74.0,Singapore Grand Prix
01:53:51.317,35.5,False,74.0,Singapore Grand Prix
01:54:51.319,36.0,False,74.0,Singapore Grand Prix
01:55:51.326,35.8,False,74.0,Singapore Grand Prix
01:56:51.328,35.8,False,74.0,Singapore Grand Prix
01:57:51.322,35.7,False,74.0,Singapore Grand Prix
01:58:51.325,35.5,False,74.0,Singapore Grand Prix
01:59:51.342,35.5,False,73.0,Singapore Grand Prix
02:00:51.347,35.5,False,74.0,Singapore Grand Prix
02:01:51.334,35.5,False,74.0,Singapore Grand Prix
02:02:51.327,35.5,False,74.0,Singapore Grand Prix
02:03:51.348,35.2,False,74.0,Singapore Grand Prix
02:04:51.335,35.3,False,74.0,Singapore Grand Prix
02:05:51.385,35.4,False,74.0,Singapore Grand Prix
02:06:51.381,35.5,False,74.0,Singapore Grand Prix
02:07:51.380,35.5,False,74.0,Singapore Grand Prix
02:08:51.372,35.2,False,74.0,Singapore Grand Prix
02:09:51.388,34.9,False,74.0,Singapore Grand Prix
02:10:51.402,34.9,False,75.0,Singapore Grand Prix
02:11:51.419,35.0,False,75.0,Singapore Grand Prix
02:12:51.426,35.2,False,75.0,Singapore Grand Prix
02:13:51.424,35.2,False,74.0,Singapore Grand Prix
02:14:51.442,35.2,False,74.0,Singapore Grand Prix
02:15:51.464,35.3,False,75.0,Singapore Grand Prix
02:16:51.483,35.2,False,74.0,Singapore Grand Prix
02:17:51.504,35.1,False,74.0,Singapore Grand Prix
02:18:51.495,35.0,False,74.0,Singapore Grand Prix
02:19:51.485,35.0,False,74.0,Singapore Grand Prix
02:20:51.501,35.0,False,74.0,Singapore Grand Prix
02:21:51.498,35.0,False,74.0,Singapore Grand Prix
02:22:51.491,34.9,False,74.0,Singapore Grand Prix
02:23:51.502,34.9,False,73.0,Singapore Grand Prix
02:24:51.492,35.2,False,74.0,Singapore Grand Prix
02:25:51.503,35.3,False,74.0,Singapore Grand Prix
02:26:51.500,35.5,False,74.0,Singapore Grand Prix
02:27:51.503,34.9,False,74.0,Singapore Grand Prix
02:28:51.496,34.9,False,74.0,Singapore Grand Prix
02:29:51.504,35.0,False,74.0,Singapore Grand Prix
02:30:51.495,35.0,False,74.0,Singapore Grand Prix
02:31:51.507,34.4,False,75.0,Singapore Grand Prix
02:32:51.496,34.4,False,74.0,Singapore Grand Prix
02:33:51.503,35.0,False,74.0,Singapore Grand Prix
02:34:51.509,35.0,False,74.0,Singapore Grand Prix
02:35:51.502,35.0,False,74.0,Singapore Grand Prix
02:36:51.501,35.0,False,74.0,Singapore Grand Prix
02:37:51.514,34.9,False,73.0,Singapore Grand Prix
02:38:51.522,34.7,False,74.0,Singapore Grand Prix
02:39:51.556,34.7,False,74.0,Singapore Grand Prix
00:00:46.535,44.7,False,41.0,United States Grand Prix
00:01:46.536,44.6,False,41.0,United States Grand Prix
00:02:46.537,44.5,False,40.0,United States Grand Prix
00:03:46.540,44.4,False,41.0,United States Grand Prix
00:04:46.539,44.4,False,41.0,United States Grand Prix
00:05:46.539,44.5,False,40.0,United States Grand Prix
00:06:46.531,44.4,False,41.0,United States Grand Prix
00:07:46.546,44.4,False,41.0,United States Grand Prix
00:08:46.546,44.3,False,41.0,United States Grand Prix
00:09:46.544,44.1,False,42.0,United States Grand Prix
00:10:46.546,44.3,False,41.0,United States Grand Prix
00:11:46.546,45.1,False,40.0,United States Grand Prix
00:12:46.548,45.2,False,38.0,United States Grand Prix
00:13:46.546,45.1,False,39.0,United States Grand Prix
00:14:46.548,45.1,False,39.0,United States Grand Prix
00:15:46.554,45.4,False,38.0,United States Grand Prix
00:16:46.548,45.5,False,38.0,United States Grand Prix
00:17:46.556,45.3,False,39.0,United States Grand Prix
00:18:46.548,45.4,False,38.0,United States Grand Prix
00:19:46.550,45.4,False,38.0,United States Grand Prix
00:20:46.557,45.5,False,38.0,United States Grand Prix
00:21:46.551,45.7,False,39.0,United States Grand Prix
00:22:46.552,46.1,False,39.0,United States Grand Prix
00:23:46.555,46.2,False,38.0,United States Grand Prix
00:24:46.555,46.2,False,38.0,United States Grand Prix
00:25:46.566,45.8,False,38.0,United States Grand Prix
00:26:46.553,45.7,False,38.0,United States Grand Prix
00:27:46.553,45.6,False,38.0,United States Grand Prix
00:28:46.555,45.6,False,38.0,United States Grand Prix
00:29:46.555,45.9,False,38.0,United States Grand Prix
00:30:46.560,46.4,False,38.0,United States Grand Prix
00:31:46.559,46.4,False,37.0,United States Grand Prix
00:32:46.557,46.4,False,38.0,United States Grand Prix
00:33:46.558,46.3,False,38.0,United States Grand Prix
00:34:46.548,46.2,False,38.0,United States Grand Prix
00:35:46.559,46.0,False,38.0,United States Grand Prix
00:36:46.563,46.0,False,38.0,United States Grand Prix
00:37:46.562,45.7,False,39.0,United States Grand Prix
00:38:46.561,45.7,False,39.0,United States Grand Prix
